dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1816-11-01,18.648000000000003,5.547999999999999,Ghaziabad,India,28.13N,77.27E
1967-02-01,0.09699999999999998,0.311,Konan,Japan,36.17N,137.24E
1891-12-01,24.183000000000003,0.568,Paseh,Indonesia,7.23S,107.84E
1835-11-01,23.637,1.534,Bangkok,Thailand,13.66N,99.91E
1984-12-01,12.579,0.521,Tijuana,Mexico,32.95N,117.77W
2009-07-01,17.7,0.412,Bratsk,Russia,55.45N,102.05E
1784-08-01,16.186999999999998,8.345,Leipzig,Germany,50.63N,11.41E
1920-12-01,-7.1720000000000015,0.682,Cherepovets,Russia,58.66N,36.92E
1959-06-01,24.159,0.192,Hangzhou,China,29.74N,120.00E
1934-03-01,13.084000000000001,0.366,Liuzhou,China,24.92N,109.95E
1803-01-01,13.686,2.134,Azamgarh,India,26.52N,82.39E
1867-09-01,,,Ica,Peru,13.66S,75.14W
1917-11-01,19.177,1.555,Osasco,Brazil,23.31S,46.31W
1989-08-01,25.36,0.609,Latur,India,18.48N,76.06E
1992-12-01,10.91,0.383,Linhai,China,28.13N,120.91E
1949-01-01,22.465,0.421,Likasi,Congo (Democratic Republic Of The),10.45S,27.00E
1922-11-01,23.797,0.482,Kwekwe,Zimbabwe,18.48S,30.42E
1965-09-01,23.668000000000006,0.335,Guanare,Venezuela,8.84N,70.54W
1895-05-01,13.227,0.408,Fuyu,China,45.81N,125.77E
1867-03-01,27.002,1.196,Cabanatuan,Philippines,15.27N,120.83E
1991-04-01,28.093000000000004,0.29100000000000004,Tiruppur,India,10.45N,77.73E
1910-08-01,25.320999999999998,0.174,Matsubara,Japan,34.56N,136.22E
1941-05-01,26.462,0.8170000000000001,Veracruz,Mexico,18.48N,96.34W
1803-02-01,0.7770000000000001,3.668,Amiens,France,49.03N,2.45E
1836-08-01,15.701,1.843,Haarlem,Netherlands,52.24N,5.26E
1974-03-01,29.946,0.225,Mokolo,Cameroon,10.45N,13.91E
1885-03-01,26.915,0.38,Korba,India,21.70N,82.21E
1803-10-01,8.251,3.411,Witten,Germany,52.24N,7.88E
1971-01-01,3.4760000000000004,0.293,Middlesbrough,United Kingdom,53.84N,1.36W
1840-01-01,-1.8030000000000002,2.511,West Valley City,United States,40.99N,112.90W
1911-08-01,25.5,0.875,Mojokerto,Indonesia,7.23S,112.70E
1920-08-01,27.702,0.368,Iligan,Philippines,8.84N,124.05E
1841-08-01,19.311,1.34,Araraquara,Brazil,21.70S,47.60W
1859-11-01,11.699000000000002,1.63,Lárisa,Greece,39.38N,22.89E
1852-12-01,-0.745,1.714,Kislovodsk,Russia,44.20N,42.48E
1923-02-01,1.18,0.321,Soka,Japan,36.17N,139.23E
2011-09-01,22.798000000000002,0.44,Naples,Italy,40.99N,14.91E
1915-07-01,24.971,0.444,Huntsville,United States,34.56N,85.62W
1889-12-01,19.128,1.02,Dongli,China,20.09N,110.90E
2009-05-01,20.604,0.181,Sevilla,Spain,37.78N,6.10W
1918-03-01,2.914,0.599,Bytom,Poland,50.63N,19.01E
1843-11-01,23.76100000000001,1.157,Padang,Indonesia,0.80S,100.45E
1952-09-01,28.881,0.5379999999999999,Islamabad,Pakistan,32.95N,73.72E
1795-05-01,12.925999999999998,3.9,Minneapolis,United States,45.81N,93.46W
1827-09-01,24.304000000000002,1.5719999999999998,Talkha,Egypt,31.35N,32.04E
1948-08-01,28.224,0.29,Jhelum,Pakistan,32.95N,73.72E
1904-07-01,22.767,0.5379999999999999,Man,Côte D'Ivoire,7.23N,7.30W
1889-09-01,19.006,0.52,Kamagaya,Japan,36.17N,139.23E
1744-11-01,8.817,1.612,Poole,United Kingdom,50.63N,1.27W
1900-06-01,25.368,0.971,Shimoga,India,13.66N,75.14E
1795-06-01,20.129,2.584,Barcelona,Spain,40.99N,2.13E
1971-08-01,16.206,0.345,Brest,France,49.03N,4.90W
1761-04-01,9.939,3.676,Craiova,Romania,44.20N,24.60E
1933-02-01,14.335,0.5920000000000001,Copiapo,Chile,28.13S,70.00W
1943-11-01,4.42,0.217,Abbotsford,Canada,49.03N,122.45W
1877-06-01,19.754,1.894,Taganrog,Russia,47.42N,39.08E
1815-01-01,24.956999999999997,2.91,Ponnani,India,10.45N,76.09E
1960-12-01,-1.064,1.3769999999999998,Qunduz,Afghanistan,36.17N,69.61E
1899-05-01,23.263,0.387,Pemba,Mozambique,13.66S,40.46E
2002-12-01,17.525000000000002,0.426,Moradabad,India,28.13N,79.09E
2011-10-01,12.774000000000001,0.277,London,United Kingdom,52.24N,0.00W
1968-10-01,26.952,0.665,Vadodara,India,21.70N,73.56E
1920-02-01,4.057,1.633,Chenzhou,China,26.52N,112.84E
1983-08-01,12.154000000000002,0.29600000000000004,Vryheid,South Africa,28.13S,30.00E
1979-02-01,3.627,0.277,Tajimi,Japan,36.17N,137.24E
1788-07-01,26.94,2.654,Hampton,United States,36.17N,75.58W
1841-01-01,,,Barquisimeto,Venezuela,10.45N,69.55W
1829-06-01,17.239,3.485,Staryy Oskol,Russia,50.63N,36.76E
1994-11-01,3.189,0.27,Iasi,Romania,47.42N,27.24E
1817-08-01,25.317,1.57,Sagar,India,23.31N,79.51E
1832-05-01,9.073,2.283,Prokopyevsk,Russia,53.84N,85.91E
1915-06-01,19.75,1.235,Chiclayo,Peru,7.23S,80.27W
1884-04-01,-2.247,1.132,Zlatoust,Russia,55.45N,59.53E
1945-08-01,21.152,0.327,Bharatpur,Nepal,28.13N,84.55E
2000-09-01,22.00500000000001,0.138,Ageo,Japan,36.17N,139.23E
1999-04-01,31.305,0.316,Morvi,India,23.31N,70.78E
1829-11-01,25.232,2.717,Nagercoil,India,8.84N,77.03E
1970-02-01,15.718999999999998,0.7829999999999999,Ciudad Valles,Mexico,21.70N,99.52W
1926-07-01,31.929,0.368,Delhi,India,28.13N,77.27E
1861-11-01,3.487,1.6980000000000002,Aalborg,Denmark,57.05N,10.33E
1999-10-01,25.67,0.3720000000000001,Baguio,Philippines,16.87N,120.56E
1884-09-01,20.606,0.947,Taian,China,36.17N,117.35E
1999-09-01,25.531,0.267,Baton Rouge,United States,29.74N,90.46W
2003-12-01,-3.716,0.24,Yanan,China,36.17N,109.39E
1861-04-01,9.593,0.6659999999999999,Forlì,Italy,44.20N,11.18E
1873-02-01,17.340999999999998,1.78,Delhi,India,28.13N,77.27E
1916-11-01,12.16,0.219,Yushan,China,31.35N,120.63E
1917-01-01,14.525,0.818,General Escobedo,Mexico,26.52N,100.30W
1941-04-01,13.001,0.225,Sabadell,Spain,40.99N,2.13E
1982-07-01,30.08,0.207,Habra,India,23.31N,88.25E
1808-02-01,-2.898,2.484,Olomouc,Czech Republic,49.03N,17.14E
1983-02-01,10.958,0.302,Bayrut,Lebanon,34.56N,35.03E
1996-07-01,15.394,0.336,Santos,Brazil,23.31S,46.31W
1942-03-01,16.03,0.501,Coacalco,Mexico,20.09N,98.96W
1997-02-01,23.528000000000002,0.438,Dodoma,Tanzania,5.63S,35.52E
1886-10-01,9.467,0.807,Potsdam,Germany,52.24N,13.14E
1968-08-01,17.436,0.695,Brest,Belarus,52.24N,23.65E
1840-09-01,13.259,1.3430000000000002,Zwolle,Netherlands,52.24N,5.26E
1927-12-01,16.158,0.583,Khanpur,Pakistan,28.13N,70.00E
1913-09-01,29.351,0.606,Okara,Pakistan,31.35N,73.51E
1928-04-01,31.623000000000005,0.69,Ouagadougou,Burkina Faso,12.05N,1.64W
1929-11-01,10.864,0.6659999999999999,La Paz,Bolivia,16.87S,68.65W
1980-01-01,26.083,0.35,Bucaramanga,Colombia,7.23N,73.78W
1784-11-01,4.641,3.09,Rotherham,United Kingdom,53.84N,1.36W
1931-05-01,23.061,0.389,Yingcheng,China,24.92N,113.50E
1887-05-01,11.847999999999999,0.928,Tauranga,New Zealand,37.78S,176.95E
1759-12-01,2.341,6.646,Logroño,Spain,42.59N,2.18W
1949-02-01,-17.435000000000002,0.669,Ulan Ude,Russia,52.24N,107.74E
1978-11-01,21.796,0.292,Cuenca,Ecuador,2.41S,79.55W
1864-12-01,26.616,1.833,Kingston,Jamaica,18.48N,76.06W
1970-05-01,17.22,0.155,Kokubunji,Japan,36.17N,139.23E
1899-12-01,-1.755,0.511,Cambridge,United States,42.59N,72.00W
2013-09-01,,,Brno,Czech Republic,49.03N,17.14E
1980-04-01,30.151,1.215,Rajshahi,Bangladesh,24.92N,88.67E
2002-02-01,13.961,0.505,Tubruq,Libya,31.35N,24.50E
1973-06-01,21.155,0.28300000000000003,Nampula,Mozambique,15.27S,39.17E
1901-04-01,12.543,3.002,Hangu,China,39.38N,118.61E
1863-11-01,19.98,1.091,San Cristóbal,Venezuela,7.23N,72.16W
1833-05-01,,,Cianjur,Indonesia,7.23S,107.84E
1942-07-01,18.121,0.39,Durban,South Africa,29.74S,31.38E
1779-04-01,5.5950000000000015,3.252,Penza,Russia,53.84N,45.00E
1997-11-01,28.148000000000003,0.344,Bohicon,Benin,7.23N,2.43E
1814-07-01,21.539,3.0580000000000003,Dayton,United States,39.38N,83.24W
1813-09-01,16.788999999999998,2.3080000000000003,Konya,Turkey,37.78N,32.54E
1860-08-01,17.762999999999995,0.79,Salihorsk,Belarus,52.24N,26.28E
1979-11-01,16.06,0.29100000000000004,Calama,Chile,23.31S,69.03W
1915-09-01,26.128,0.815,Bohicon,Benin,7.23N,2.43E
1907-08-01,27.052,0.67,Morvi,India,23.31N,70.78E
1979-03-01,26.84800000000001,0.256,Mojokerto,Indonesia,7.23S,112.70E
1920-09-01,20.847,0.616,Riobamba,Ecuador,2.41S,77.95W
1894-03-01,16.233999999999998,1.836,San Juan Del Río,Mexico,20.09N,100.66W
1972-06-01,20.919,0.605,Franca,Brazil,20.09S,47.77W
1956-08-01,26.295,0.265,Taitung,Taiwan,23.31N,121.46E
1853-01-01,7.862,2.133,Tucson,United States,31.35N,111.20W
1939-04-01,14.773,0.273,Oakland,United States,37.78N,122.03W
1992-01-01,18.994,0.624,Córdoba,Mexico,18.48N,96.34W
1929-12-01,6.437,0.493,Nantes,France,47.42N,1.18W
1840-04-01,,,Pasarkemis,Indonesia,5.63S,106.55E
1854-07-01,15.499,1.19,Worcester,United Kingdom,52.24N,2.63W
1864-06-01,15.36,1.008,Graz,Austria,47.42N,15.39E
1967-09-01,24.767,0.264,Sasebo,Japan,32.95N,129.26E
2001-05-01,23.168000000000006,0.303,Dongying,China,37.78N,117.97E
1996-04-01,1.134,0.38,Novokuznetsk,Russia,53.84N,85.91E
2009-07-01,33.06,0.301,Mecca,Saudi Arabia,21.70N,40.67E
1857-11-01,,,Pasuruan,Indonesia,7.23S,112.70E
1972-12-01,2.012,0.245,Semnan,Iran,36.17N,53.70E
1963-06-01,20.858,0.366,Fengcheng,China,40.99N,123.55E
1860-01-01,3.4160000000000004,1.471,Huangzhou,China,29.74N,114.46E
1956-04-01,5.694000000000001,0.424,Amsterdam,Netherlands,52.24N,5.26E
1811-12-01,3.699,3.575,Ipswich,United Kingdom,52.24N,0.00W
1845-02-01,22.676,2.3280000000000003,Charallave,Venezuela,10.45N,66.27W
1920-12-01,23.471,0.5479999999999999,Tuguegarao,Philippines,18.48N,121.69E
1906-04-01,15.119000000000002,0.38,Atlanta,United States,34.56N,83.68W
2011-08-01,26.907,0.383,Azare,Nigeria,12.05N,9.86E
1936-06-01,17.831,0.254,Sochi,Russia,44.20N,40.25E
1867-07-01,15.342,0.908,Copenhagen,Denmark,55.45N,11.34E
1839-09-01,14.352,1.446,Ludwigshafen,Germany,49.03N,7.35E
1882-12-01,24.689,1.364,Ise,Nigeria,7.23N,5.68E
2011-12-01,19.849,0.424,Córdoba,Mexico,18.48N,96.34W
1938-10-01,6.136,0.29100000000000004,Lyubertsy,Russia,55.45N,36.85E
2002-08-01,17.734,0.188,Oxford,United Kingdom,52.24N,0.00W
1929-04-01,18.646,0.564,Itagüí,Colombia,5.63N,75.87W
1862-12-01,0.376,1.244,Grenoble,France,45.81N,5.77E
2009-01-01,5.125,0.158,Matsusaka,Japan,34.56N,136.22E
2012-05-01,19.179000000000002,0.413,Bandar E Anzali,Iran,37.78N,48.81E
1994-10-01,14.597000000000001,0.17600000000000002,Liaocheng,China,36.17N,115.36E
1949-11-01,13.6,1.381,Shangrao,China,28.13N,117.27E
1869-06-01,25.775,1.262,Mandya,India,12.05N,77.26E
1945-10-01,28.043000000000006,0.6609999999999999,Waru,Indonesia,7.23S,112.70E
1971-08-01,18.806,0.262,Minneapolis,United States,45.81N,93.46W
1888-06-01,5.601,1.81,Salta,Argentina,24.92S,65.62W
1791-03-01,6.234999999999999,3.278,Stara Zagora,Bulgaria,42.59N,26.18E
1785-02-01,6.829999999999999,4.791,Vigo,Spain,42.59N,8.73W
1920-11-01,25.245,0.418,Kandy,Sri Lanka,7.23N,80.27E
1904-04-01,22.762,0.996,Araçatuba,Brazil,21.70S,51.06W
1861-10-01,25.884,0.767,Maturín,Venezuela,10.45N,63.00W
1921-11-01,9.26,0.259,Yonago,Japan,36.17N,133.26E
1873-04-01,25.531,1.2990000000000002,Bintulu,Malaysia,2.41N,113.30E
1807-04-01,,,Kulti,India,23.31N,86.50E
1824-07-01,31.20300000000001,2.905,Amroha,India,28.13N,79.09E
1934-09-01,27.865,0.252,Puerto Plata,Dominican Republic,20.09N,69.95W
1924-09-01,25.785,0.154,Chungho,Taiwan,24.92N,120.59E
1815-12-01,,,Port Louis,Mauritius,20.09S,58.01E
1963-04-01,29.269,0.194,Navadwip,India,23.31N,88.25E
1893-04-01,12.664000000000001,0.425,Nobeoka,Japan,32.95N,131.17E
1869-04-01,16.088,1.329,Marrakesh,Morocco,31.35N,7.54W
1953-02-01,26.432,0.231,Taytay,Philippines,15.27N,120.83E
1800-03-01,25.86000000000001,2.591,Pyay,Burma,18.48N,94.65E
1754-08-01,18.259,4.807,Lyon,France,45.81N,5.77E
2000-06-01,27.71,0.203,Binjai,Indonesia,4.02N,98.84E
1876-11-01,25.352,1.724,Sikasso,Mali,10.45N,5.73W
1812-12-01,-15.377,2.565,Zhukovskiy,Russia,55.45N,36.85E
1914-03-01,27.487,0.241,Maymyo,Burma,21.70N,96.06E
1884-01-01,-2.6689999999999996,0.603,Daugavpils,Latvia,55.45N,25.51E
1899-02-01,13.57,0.476,Copiapo,Chile,28.13S,70.00W
1983-06-01,16.794,0.239,Münster,Germany,52.24N,7.88E
1870-08-01,14.672999999999998,0.419,Nizhniy Novgorod,Russia,57.05N,42.79E
1796-10-01,28.092,1.749,Machilipatnam,India,15.27N,80.83E
1933-04-01,26.528000000000002,0.305,Sekudai,Malaysia,0.80N,103.66E
1952-02-01,10.104,0.403,Oxnard,United States,34.56N,118.70W
1926-06-01,30.768,0.34700000000000003,Aurangabad,India,20.09N,75.07E
1899-09-01,20.947,1.18,Yantai,China,37.78N,122.03E
1914-04-01,23.469,0.605,Jhelum,Pakistan,32.95N,73.72E
1913-03-01,17.566,1.409,Bahir Dar,Ethiopia,12.05N,37.81E
1995-10-01,29.29,0.535,Maiduguri,Nigeria,12.05N,13.15E
1970-12-01,10.358,0.162,Sur,Lebanon,32.95N,35.43E
1845-05-01,,,Blumenau,Brazil,26.52S,48.36W
1921-10-01,22.367,0.195,Keelung,Taiwan,24.92N,122.36E
1949-09-01,17.419,0.125,Emmen,Netherlands,52.24N,7.88E
1989-11-01,27.798000000000002,0.6759999999999999,Sorong,Indonesia,0.80S,130.98E
1894-08-01,25.592,0.725,Madiun,Indonesia,7.23S,111.08E
1889-02-01,15.627,1.164,Yungho,Taiwan,24.92N,122.36E
1828-04-01,,,Mianyang,China,31.35N,105.55E
1964-01-01,2.506,0.293,Ota,Japan,36.17N,139.23E
1762-12-01,-3.1950000000000003,7.3039999999999985,Frankfurt,Germany,50.63N,8.87E
2008-12-01,18.749,0.162,Murwara,India,23.31N,81.26E
1851-05-01,22.684,1.152,Taoyüan,Taiwan,24.92N,120.59E
1896-09-01,13.793,0.412,Saarbrücken,Germany,49.03N,7.35E
1839-03-01,17.673,1.418,Clearwater,United States,28.13N,82.73W
1898-06-01,7.689,2.09,Ica,Peru,13.66S,75.14W
1896-05-01,14.812999999999999,0.713,Yining,China,44.20N,80.50E
1872-09-01,25.517,0.752,Thái Nguyên,Vietnam,21.70N,106.44E
1915-12-01,5.25,0.585,London,United Kingdom,52.24N,0.00W
1855-05-01,25.171,1.06,Banjaran,Indonesia,7.23S,107.84E
1941-11-01,26.297,0.451,Gusau,Nigeria,12.05N,6.58E
1959-09-01,25.009,0.314,Monrovia,Liberia,7.23N,10.54W
1940-09-01,28.26,0.361,Huizhou,China,23.31N,114.47E
1881-01-01,24.047,1.5930000000000002,Manila,Philippines,15.27N,120.83E
1873-09-01,28.901000000000003,1.4580000000000002,Jind,India,29.74N,75.69E
1987-10-01,13.315,0.335,Tekirdag,Turkey,40.99N,27.69E
1852-07-01,27.197,1.467,Duma,Syria,32.95N,37.34E
1907-03-01,4.063,0.181,Fukaya,Japan,36.17N,139.23E
1904-02-01,1.361,1.0590000000000002,Hengshui,China,37.78N,115.93E
2006-06-01,17.024,0.622,Nefteyugansk,Russia,61.88N,73.02E
1950-03-01,21.987,0.201,Los Mochis,Mexico,26.52N,109.25W
1859-12-01,21.029,1.556,Santo André,Brazil,23.31S,46.31W
1893-06-01,30.529,0.7340000000000001,Dire Dawa,Ethiopia,10.45N,41.73E
1977-11-01,18.372,0.83,Oaxaca,Mexico,16.87N,97.12W
1962-11-01,12.321,0.174,Luzhou,China,29.74N,105.23E
2005-12-01,4.008,0.22,Okazaki,Japan,34.56N,136.22E
1905-02-01,15.823,0.502,Sagar,India,23.31N,79.51E
1978-11-01,22.705,0.319,Mandsaur,India,24.92N,74.48E
1947-12-01,18.773,0.211,Pingtung,Taiwan,23.31N,119.71E
1948-11-01,20.88,0.47,Ribeirão Pires,Brazil,23.31S,46.31W
1911-09-01,26.356,0.324,Jhansi,India,24.92N,78.03E
1850-04-01,7.941,3.38,Provo,United States,39.38N,112.37W
1861-08-01,,,Gondal,India,21.70N,70.10E
1882-05-01,26.964000000000002,0.708,Cabimas,Venezuela,10.45N,71.18W
1933-01-01,23.86000000000001,1.056,Bamenda,Cameroon,5.63N,9.69E
1943-05-01,15.828,0.28,Sagamihara,Japan,36.17N,139.23E
1832-08-01,,,Lembang,Indonesia,7.23S,107.84E
1937-01-01,-11.637,0.508,Ivanovo,Russia,57.05N,39.84E
1925-07-01,19.725,0.246,Orekhovo Zuevo,Russia,55.45N,39.69E
1904-02-01,25.091,0.532,Tebingtinggi,Indonesia,4.02N,98.84E
1898-12-01,24.337,0.6679999999999999,Surat Thani,Thailand,8.84N,99.73E
1977-06-01,20.287000000000006,0.248,Catanduva,Brazil,21.70S,49.33W
1921-01-01,-0.7169999999999996,0.528,Aurora,United States,40.99N,87.34W
1902-11-01,25.72300000000001,0.655,Abengourou,Côte D'Ivoire,7.23N,4.05W
1966-06-01,12.190999999999999,0.295,Solikamsk,Russia,60.27N,58.38E
1947-07-01,17.627,0.331,Prokopyevsk,Russia,53.84N,85.91E
1869-07-01,21.66,3.532,Iwaki,Japan,37.78N,140.34E
1891-06-01,30.667,0.926,Motihari,India,26.52N,84.18E
1836-05-01,29.276999999999997,1.92,Pimpri,India,18.48N,74.37E
1890-11-01,20.577,2.202,Durban,South Africa,29.74S,31.38E
1959-07-01,25.455,0.644,Palanpur,India,24.92N,72.71E
1775-11-01,2.0380000000000003,7.778,Novara,Italy,45.81N,8.08E
1931-09-01,19.91,0.32299999999999995,Waterbury,United States,40.99N,72.43W
1900-06-01,20.527,0.486,Newark,United States,40.99N,74.56W
1853-01-01,14.379,1.477,Surt,Libya,31.35N,16.96E
1851-05-01,9.092,1.181,Legnica,Poland,50.63N,16.48E
1829-06-01,27.735,2.709,Nassau,Bahamas,24.92N,78.03W
1969-01-01,0.3670000000000001,0.271,Sakata,Japan,39.38N,139.42E
2000-11-01,23.851,0.303,Katihar,India,24.92N,86.90E
1790-11-01,1.7950000000000002,1.517,Lowell,United States,42.59N,72.00W
1921-04-01,6.517,1.255,Kuytun,China,44.20N,84.97E
1937-08-01,17.379,0.28800000000000003,Poole,United Kingdom,50.63N,1.27W
1969-07-01,16.687,0.537,Ribeirão Pires,Brazil,23.31S,46.31W
2009-09-01,16.534000000000002,0.458,Yinchuan,China,37.78N,105.76E
1969-11-01,27.575,0.376,Bohicon,Benin,7.23N,2.43E
2013-03-01,15.65,0.524,Chimalhuacán,Mexico,20.09N,98.96W
1956-06-01,18.878,0.27,Iasi,Romania,47.42N,27.24E
1987-12-01,23.137,0.363,Varginha,Brazil,21.70S,45.87W
1887-07-01,18.423,0.927,Sogamoso,Colombia,5.63N,72.65W
1822-04-01,30.859,1.219,Sambalpur,India,21.70N,83.94E
1898-02-01,2.6719999999999997,0.507,Witten,Germany,52.24N,7.88E
1933-12-01,5.4689999999999985,0.498,Taizhou,China,32.95N,119.68E
1867-03-01,-2.929,1.085,Elblag,Poland,53.84N,20.45E
1947-09-01,27.375,0.201,Cà Mau,Vietnam,8.84N,104.59E
1999-05-01,29.027,0.253,Jaffna,Sri Lanka,8.84N,80.27E
1763-03-01,9.667,6.843,Marseille,France,42.59N,6.55E
1851-12-01,1.1059999999999999,3.2510000000000003,Rome,Italy,42.59N,13.09E
2011-06-01,25.349,0.342,Babakan,Indonesia,7.23S,107.84E
2007-07-01,16.575,0.373,Itapecerica Da Serra,Brazil,23.31S,46.31W
1906-11-01,14.578,0.703,Santa Ana,United States,32.95N,117.77W
1908-10-01,25.896,0.324,Barcelona,Venezuela,10.45N,64.64W
1822-01-01,1.1340000000000001,3.919,Sochi,Russia,44.20N,40.25E
1906-09-01,26.133000000000006,0.457,Rengasdengklok,Indonesia,5.63S,106.55E
1763-07-01,,,Richmond,United States,37.78N,77.29W
1812-12-01,-5.417999999999998,3.891,Timisoara,Romania,45.81N,21.92E
1902-04-01,8.788,1.889,Nanpiao,China,40.99N,121.42E
1901-07-01,20.02,0.588,Prokopyevsk,Russia,53.84N,85.91E
1907-08-01,27.656,0.318,Tucheng,Taiwan,24.92N,120.59E
1971-12-01,6.234,0.279,Gebze,Turkey,40.99N,29.82E
1999-02-01,26.519000000000002,0.207,Hospet,India,15.27N,75.83E
1913-12-01,26.145,0.696,Sapele,Nigeria,5.63N,6.46E
1948-05-01,28.722,0.16399999999999998,Sincelejo,Colombia,8.84N,75.41W
2004-12-01,27.162,0.211,Banyuwangi,Indonesia,8.84S,114.32E
1975-11-01,7.7429999999999986,0.145,Ann Arbor,United States,42.59N,82.91W
2007-07-01,27.901,0.257,Angeles,Philippines,15.27N,120.83E
1861-02-01,-13.573,1.524,Engels,Russia,50.63N,46.90E
1859-06-01,25.403000000000002,1.06,Kota Bahru,Malaysia,5.63N,101.70E
1889-08-01,22.194000000000006,0.59,Baglan,Afghanistan,36.17N,69.61E
1947-09-01,17.886,0.5720000000000001,Franco Da Rocha,Brazil,23.31S,46.31W
1959-09-01,13.984000000000002,0.317,Brunswick,Germany,52.24N,10.51E
1956-01-01,-9.55,0.27,Jinxi,China,40.99N,121.42E
1808-04-01,,,Jaunpur,India,26.52N,82.39E
1989-01-01,-2.7119999999999997,0.293,Weinan,China,34.56N,108.97E
1908-02-01,8.609,0.494,Fort Worth,United States,32.95N,96.70W
1913-10-01,11.364,0.498,Bucharest,Romania,44.20N,26.83E
1941-07-01,26.613000000000003,0.191,Tiruppur,India,10.45N,77.73E
1994-05-01,25.663,0.473,Nova Iguaçu,Brazil,23.31S,42.82W
1967-03-01,22.846,0.292,Deoria,India,26.52N,84.18E
1820-01-01,-6.016,5.164,Nalchik,Russia,42.59N,43.64E
1939-11-01,26.78700000000001,0.35100000000000003,Sapele,Nigeria,5.63N,6.46E
1925-06-01,29.949,0.248,Veraval,India,21.70N,70.10E
1884-05-01,13.149,0.914,Criciúma,Brazil,28.13S,50.00W
1914-10-01,27.000999999999998,1.609,Purworejo,Indonesia,7.23S,112.70E
1919-10-01,7.103,0.425,Middlesbrough,United Kingdom,53.84N,1.36W
1956-02-01,21.645,0.465,Armenia,Colombia,4.02N,76.34W
2013-03-01,-1.8230000000000004,0.529,Semey,Kazakhstan,50.63N,79.86E
1753-02-01,9.48,3.551,Terrassa,Spain,40.99N,2.13E
1990-04-01,6.275,0.259,Vologda,Russia,58.66N,40.00E
1892-02-01,23.367,1.012,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E
1862-09-01,,,Jagadhri,India,29.74N,77.54E
1983-09-01,28.192,0.237,Junagadh,India,21.70N,70.10E
1888-12-01,24.787,1.032,San Pédro,Côte D'Ivoire,5.63N,6.46W
1829-12-01,9.761000000000001,4.234,Mersin,Turkey,36.17N,33.81E
1857-02-01,12.359000000000002,1.679,San Diego,United States,32.95N,117.77W
1826-05-01,,,Sepatan,Indonesia,5.63S,106.55E
1993-06-01,18.34,0.245,Joetsu,Japan,37.78N,138.31E
1973-01-01,24.908,0.518,Cúa,Venezuela,10.45N,66.27W
1869-12-01,1.995,0.911,Iwatsuki,Japan,36.17N,139.23E
1879-04-01,26.143,0.845,Puerto Cabello,Venezuela,10.45N,67.91W
1901-05-01,27.474,0.986,Cartagena,Colombia,10.45N,76.09W
1929-11-01,3.1,0.249,Khujand,Tajikistan,40.99N,70.30E
1903-12-01,-6.416,1.116,Taiyuan,China,37.78N,111.86E
1857-03-01,26.011,1.149,Bangalore,India,12.05N,77.26E
1917-09-01,24.662,0.5660000000000001,Zanzibar,Tanzania,5.63S,38.74E
1862-04-01,12.572,1.499,Huaiyin,China,32.95N,119.68E
1954-10-01,27.451,0.421,Khorramshahr,Iran,29.74N,48.00E
2003-02-01,27.246,1.093,Gusau,Nigeria,12.05N,6.58E
1865-06-01,,,Semarang,Indonesia,7.23S,111.08E
1788-08-01,19.144,2.283,Podgorica,Montenegro,42.59N,19.64E
1980-12-01,18.498,0.32,Fengshan,Taiwan,23.31N,119.71E
1827-11-01,24.96,1.558,Porbandar,India,21.70N,70.10E
1774-08-01,21.752,2.532,Paterson,United States,40.99N,74.56W
1825-10-01,25.953000000000007,1.736,Rishra,India,23.31N,88.25E
1992-03-01,25.249,0.365,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1800-10-01,26.1,2.248,Basti,India,26.52N,82.39E
2003-02-01,16.515,0.5920000000000001,Rangpur,Bangladesh,26.52N,89.55E
2011-03-01,26.844,0.344,Carmen,Mexico,18.48N,91.27W
1913-08-01,26.829,0.326,Sancti Spíritus,Cuba,21.70N,78.75W
1936-02-01,-9.648,0.3,Warren,United States,42.59N,82.91W
1968-09-01,20.334,0.35,Tirana,Albania,40.99N,19.17E
2011-08-01,18.687,0.363,São Bernardo Do Campo,Brazil,23.31S,46.31W
1752-03-01,-3.4490000000000003,2.091,Rybinsk,Russia,58.66N,40.00E
1915-07-01,18.129,0.445,Xai Xai,Mozambique,24.92S,33.69E
1983-08-01,24.715,0.282,Fort Wayne,United States,40.99N,85.21W
1998-12-01,13.564,0.29,Beaumont,United States,29.74N,94.15W
1768-08-01,16.988,1.577,Leverkusen,Germany,50.63N,6.34E
1907-01-01,2.72,0.514,Rouen,France,49.03N,0.00W
1890-10-01,2.8040000000000003,0.359,Västerås,Sweden,60.27N,16.22E
1982-04-01,12.808,0.163,Inazawa,Japan,34.56N,136.22E
1968-06-01,18.022,0.266,Genoa,Italy,44.20N,8.94E
1891-04-01,10.095,0.248,Kamagaya,Japan,36.17N,139.23E
1763-11-01,-0.428,3.114,Pinsk,Belarus,52.24N,26.28E
1848-09-01,25.032,1.769,Monterrey,Mexico,26.52N,100.30W
1921-04-01,20.465,0.476,Durban,South Africa,29.74S,31.38E
1925-04-01,18.852,0.6859999999999999,Ha Noi,Vietnam,21.70N,106.44E
